GDEKT,NUTS_3,LAU1_NAT_CODE,LAU2_NAT_CODE,NAME_2_LAT,NAME_DE,NAME_FR,NAME_IT,GDENAMK,GDEBZNA,GDEKTNA,GDEMUTDAT
ZH,CH040,101,1,Aeugst am Albis,Aeugst am Albis,Aeugst am Albis,Aeugst am Albis,Aeugst am Albis,Bezirk Affoltern,Zürich,11/15/1976
ZH,CH040,101,2,Affoltern am Albis,Affoltern am Albis,Affoltern am Albis,Affoltern am Albis,Affoltern am Albis,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,3,Bonstetten,Bonstetten,Bonstetten,Bonstetten,Bonstetten,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,4,Hausen am Albis,Hausen am Albis,Hausen am Albis,Hausen am Albis,Hausen am Albis,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,5,Hedingen,Hedingen,Hedingen,Hedingen,Hedingen,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,6,Kappel am Albis,Kappel am Albis,Kappel am Albis,Kappel am Albis,Kappel am Albis,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,7,Knonau,Knonau,Knonau,Knonau,Knonau,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,8,Maschwanden,Maschwanden,Maschwanden,Maschwanden,Maschwanden,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,9,Mettmenstetten,Mettmenstetten,Mettmenstetten,Mettmenstetten,Mettmenstetten,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,10,Obfelden,Obfelden,Obfelden,Obfelden,Obfelden,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,11,Ottenbach,Ottenbach,Ottenbach,Ottenbach,Ottenbach,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,12,Rifferswil,Rifferswil,Rifferswil,Rifferswil,Rifferswil,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,13,Stallikon,Stallikon,Stallikon,Stallikon,Stallikon,Bezirk Affoltern,Zürich,1/1/1960
ZH,CH040,101,14,Wettswil am Albis,Wettswil am Albis,Wettswil am Albis,Wettswil am Albis,Wettswil am Albis,Bezirk Affoltern,Zürich,11/15/1976
ZH,CH040,102,21,Adlikon,Adlikon,Adlikon,Adlikon,Adlikon,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,22,Benken (ZH),Benken (ZH),Benken (ZH),Benken (ZH),Benken (ZH),Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,23,Berg am Irchel,Berg am Irchel,Berg am Irchel,Berg am Irchel,Berg am Irchel,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,24,Buch am Irchel,Buch am Irchel,Buch am Irchel,Buch am Irchel,Buch am Irchel,Bezirk Andelfingen,Zürich,1/1/2013
ZH,CH040,102,25,Dachsen,Dachsen,Dachsen,Dachsen,Dachsen,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,26,Dorf,Dorf,Dorf,Dorf,Dorf,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,27,Feuerthalen,Feuerthalen,Feuerthalen,Feuerthalen,Feuerthalen,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,28,Flaach,Flaach,Flaach,Flaach,Flaach,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,29,Flurlingen,Flurlingen,Flurlingen,Flurlingen,Flurlingen,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,30,Andelfingen,Andelfingen,Andelfingen,Andelfingen,Andelfingen,Bezirk Andelfingen,Zürich,1/1/1970
ZH,CH040,102,31,Henggart,Henggart,Henggart,Henggart,Henggart,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,32,Humlikon,Humlikon,Humlikon,Humlikon,Humlikon,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,33,Kleinandelfingen,Kleinandelfingen,Kleinandelfingen,Kleinandelfingen,Kleinandelfingen,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,34,Laufen-Uhwiesen,Laufen-Uhwiesen,Laufon-Uhwiesen,Laufen-Uhwiesen,Laufen-Uhwiesen,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,35,Marthalen,Marthalen,Marthalen,Marthalen,Marthalen,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,36,Oberstammheim,Oberstammheim,Oberstammheim,Oberstammheim,Oberstammheim,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,37,Ossingen,Ossingen,Ossingen,Ossingen,Ossingen,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,38,Rheinau,Rheinau,Rheinau,Rheinau,Rheinau,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,39,Thalheim an der Thur,Thalheim an der Thur,Thalheim an der Thur,Thalheim an der Thur,Thalheim an der Thur,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,40,Trüllikon,Trüllikon,Trüllikon,Trüllikon,Trüllikon,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,41,Truttikon,Truttikon,Truttikon,Truttikon,Truttikon,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,42,Unterstammheim,Unterstammheim,Unterstammheim,Unterstammheim,Unterstammheim,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,43,Volken,Volken,Volken,Volken,Volken,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,102,44,Waltalingen,Waltalingen,Waltalingen,Waltalingen,Waltalingen,Bezirk Andelfingen,Zürich,1/1/1960
ZH,CH040,103,51,Bachenbülach,Bachenbülach,Bachenbülach,Bachenbülach,Bachenbülach,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,52,Bassersdorf,Bassersdorf,Bassersdorf,Bassersdorf,Bassersdorf,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,53,Bülach,Bülach,Bülach,Bülach,Bülach,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,54,Dietlikon,Dietlikon,Dietlikon,Dietlikon,Dietlikon,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,55,Eglisau,Eglisau,Eglisau,Eglisau,Eglisau,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,56,Embrach,Embrach,Embrach,Embrach,Embrach,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,57,Freienstein-Teufen,Freienstein-Teufen,Freienstein-Teufen,Freienstein-Teufen,Freienstein-Teufen,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,58,Glattfelden,Glattfelden,Glattfelden,Glattfelden,Glattfelden,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,59,Hochfelden,Hochfelden,Hochfelden,Hochfelden,Hochfelden,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,60,Höri,Höri,Höri,Höri,Höri,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,61,Hüntwangen,Hüntwangen,Hüntwangen,Hüntwangen,Hüntwangen,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,62,Kloten,Kloten,Kloten,Kloten,Kloten,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,63,Lufingen,Lufingen,Lufingen,Lufingen,Lufingen,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,64,Nürensdorf,Nürensdorf,Nürensdorf,Nürensdorf,Nürensdorf,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,65,Oberembrach,Oberembrach,Oberembrach,Oberembrach,Oberembrach,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,66,Opfikon,Opfikon,Opfikon,Opfikon,Opfikon,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,67,Rafz,Rafz,Rafz,Rafz,Rafz,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,68,Rorbas,Rorbas,Rorbas,Rorbas,Rorbas,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,69,Wallisellen,Wallisellen,Wallisellen,Wallisellen,Wallisellen,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,70,Wasterkingen,Wasterkingen,Wasterkingen,Wasterkingen,Wasterkingen,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,71,Wil (ZH),Wil (ZH),Wil (ZH),Wil (ZH),Wil (ZH),Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,103,72,Winkel,Winkel,Winkel,Winkel,Winkel,Bezirk Bülach,Zürich,1/1/1960
ZH,CH040,104,81,Bachs,Bachs,Bachs,Bachs,Bachs,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,82,Boppelsen,Boppelsen,Boppelsen,Boppelsen,Boppelsen,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,83,Buchs (ZH),Buchs (ZH),Buchs (ZH),Buchs (ZH),Buchs (ZH),Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,84,Dällikon,Dällikon,Dällikon,Dällikon,Dällikon,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,85,Dänikon,Dänikon,Dänikon,Dänikon,Dänikon,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,86,Dielsdorf,Dielsdorf,Dielsdorf,Dielsdorf,Dielsdorf,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,87,Hüttikon,Hüttikon,Hüttikon,Hüttikon,Hüttikon,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,88,Neerach,Neerach,Neerach,Neerach,Neerach,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,89,Niederglatt,Niederglatt,Niederglatt,Niederglatt,Niederglatt,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,90,Niederhasli,Niederhasli,Niederhasli,Niederhasli,Niederhasli,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,91,Niederweningen,Niederweningen,Niederweningen,Niederweningen,Niederweningen,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,92,Oberglatt,Oberglatt,Oberglatt,Oberglatt,Oberglatt,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,93,Oberweningen,Oberweningen,Oberweningen,Oberweningen,Oberweningen,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,94,Otelfingen,Otelfingen,Otelfingen,Otelfingen,Otelfingen,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,95,Regensberg,Regensberg,Regensberg,Regensberg,Regensberg,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,96,Regensdorf,Regensdorf,Regensdorf,Regensdorf,Regensdorf,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,97,Rümlang,Rümlang,Rümlang,Rümlang,Rümlang,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,98,Schleinikon,Schleinikon,Schleinikon,Schleinikon,Schleinikon,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,99,Schöfflisdorf,Schöfflisdorf,Schöfflisdorf,Schöfflisdorf,Schöfflisdorf,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,100,Stadel,Stadel,Stadel,Stadel,Stadel,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,101,Steinmaur,Steinmaur,Steinmaur,Steinmaur,Steinmaur,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,104,102,Weiach,Weiach,Weiach,Weiach,Weiach,Bezirk Dielsdorf,Zürich,1/1/1960
ZH,CH040,105,111,Bäretswil,Bäretswil,Bäretswil,Bäretswil,Bäretswil,Bezirk Hinwil,Zürich,1/1/1960
ZH,CH040,105,112,Bubikon,Bubikon,Bubikon,Bubikon,Bubikon,Bezirk Hinwil,Zürich,1/1/1960
ZH,CH040,105,113,Dürnten,Dürnten,Dürnten,Dürnten,Dürnten,Bezirk Hinwil,Zürich,1/1/1960
ZH,CH040,105,114,Fischenthal,Fischenthal,Fischenthal,Fischenthal,Fischenthal,Bezirk Hinwil,Zürich,1/1/1960
ZH,CH040,105,115,Gossau (ZH),Gossau (ZH),Gossau (ZH),Gossau (ZH),Gossau (ZH),Bezirk Hinwil,Zürich,1/1/1960
ZH,CH040,105,116,Grüningen,Grüningen,Grüningen,Grüningen,Grüningen,Bezirk Hinwil,Zürich,1/1/1960
ZH,CH040,105,117,Hinwil,Hinwil,Hinwil,Hinwil,Hinwil,Bezirk Hinwil,Zürich,1/1/1960
ZH,CH040,105,118,Rüti (ZH),Rüti (ZH),Rüti (ZH),Rüti (ZH),Rüti (ZH),Bezirk Hinwil,Zürich,1/1/1960
ZH,CH040,105,119,Seegräben,Seegräben,Seegräben,Seegräben,Seegräben,Bezirk Hinwil,Zürich,1/1/1960
ZH,CH040,105,120,Wald (ZH),Wald (ZH),Wald (ZH),Wald (ZH),Wald (ZH),Bezirk Hinwil,Zürich,1/1/1960
ZH,CH040,105,121,Wetzikon (ZH),Wetzikon (ZH),Wetzikon (ZH),Wetzikon (ZH),Wetzikon (ZH),Bezirk Hinwil,Zürich,1/1/1960
ZH,CH040,106,131,Adliswil,Adliswil,Adliswil,Adliswil,Adliswil,Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,106,132,Hirzel,Hirzel,Hirzel,Hirzel,Hirzel,Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,106,133,Horgen,Horgen,Horgen,Horgen,Horgen,Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,106,134,Hütten,Hütten,Hütten,Hütten,Hütten,Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,106,135,Kilchberg (ZH),Kilchberg (ZH),Kilchberg (ZH),Kilchberg (ZH),Kilchberg (ZH),Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,106,136,Langnau am Albis,Langnau am Albis,Langnau am Albis,Langnau am Albis,Langnau am Albis,Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,106,137,Oberrieden,Oberrieden,Oberrieden,Oberrieden,Oberrieden,Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,106,138,Richterswil,Richterswil,Richterswil,Richterswil,Richterswil,Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,106,139,Rüschlikon,Rüschlikon,Rüschlikon,Rüschlikon,Rüschlikon,Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,106,140,Schönenberg (ZH),Schönenberg (ZH),Schönenberg (ZH),Schönenberg (ZH),Schönenberg (ZH),Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,106,141,Thalwil,Thalwil,Thalwil,Thalwil,Thalwil,Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,106,142,Wädenswil,Wädenswil,Wädenswil,Wädenswil,Wädenswil,Bezirk Horgen,Zürich,1/1/1960
ZH,CH040,107,151,Erlenbach (ZH),Erlenbach (ZH),Erlenbach (ZH),Erlenbach (ZH),Erlenbach (ZH),Bezirk Meilen,Zürich,1/1/1960
ZH,CH040,107,152,Herrliberg,Herrliberg,Herrliberg,Herrliberg,Herrliberg,Bezirk Meilen,Zürich,1/1/1960
ZH,CH040,107,153,Hombrechtikon,Hombrechtikon,Hombrechtikon,Hombrechtikon,Hombrechtikon,Bezirk Meilen,Zürich,1/1/1960
ZH,CH040,107,154,Küsnacht (ZH),Küsnacht (ZH),Küsnacht (ZH),Küsnacht (ZH),Küsnacht (ZH),Bezirk Meilen,Zürich,1/1/1960
ZH,CH040,107,155,Männedorf,Männedorf,Männedorf,Männedorf,Männedorf,Bezirk Meilen,Zürich,1/1/1960
ZH,CH040,107,156,Meilen,Meilen,Meilen,Meilen,Meilen,Bezirk Meilen,Zürich,1/1/1960
ZH,CH040,107,157,Oetwil am See,Oetwil am See,Oetwil am See,Oetwil am See,Oetwil am See,Bezirk Meilen,Zürich,1/1/1960
ZH,CH040,107,158,Stäfa,Stäfa,Stäfa,Stäfa,Stäfa,Bezirk Meilen,Zürich,1/1/1960
ZH,CH040,107,159,Uetikon am See,Uetikon am See,Uetikon am See,Uetikon am See,Uetikon am See,Bezirk Meilen,Zürich,3/10/1977
ZH,CH040,107,160,Zumikon,Zumikon,Zumikon,Zumikon,Zumikon,Bezirk Meilen,Zürich,1/1/1960
ZH,CH040,107,161,Zollikon,Zollikon,Zollikon,Zollikon,Zollikon,Bezirk Meilen,Zürich,1/1/1986
ZH,CH040,108,172,Fehraltorf,Fehraltorf,Fehraltorf,Fehraltorf,Fehraltorf,Bezirk Pfäffikon,Zürich,1/1/1960
ZH,CH040,108,173,Hittnau,Hittnau,Hittnau,Hittnau,Hittnau,Bezirk Pfäffikon,Zürich,1/1/1960
ZH,CH040,108,176,Lindau,Lindau,Lindau,Lindau,Lindau,Bezirk Pfäffikon,Zürich,1/1/1960
ZH,CH040,108,177,Pfäffikon,Pfäffikon,Pfäffikon,Pfäffikon,Pfäffikon,Bezirk Pfäffikon,Zürich,1/1/1960
ZH,CH040,108,178,Russikon,Russikon,Russikon,Russikon,Russikon,Bezirk Pfäffikon,Zürich,1/1/1960
ZH,CH040,108,180,Weisslingen,Weisslingen,Weisslingen,Weisslingen,Weisslingen,Bezirk Pfäffikon,Zürich,1/1/1960
ZH,CH040,108,181,Wila,Wila,Wila,Wila,Wila,Bezirk Pfäffikon,Zürich,1/1/1960
ZH,CH040,108,182,Wildberg,Wildberg,Wildberg,Wildberg,Wildberg,Bezirk Pfäffikon,Zürich,1/1/1960
ZH,CH040,109,191,Dübendorf,Dübendorf,Dübendorf,Dübendorf,Dübendorf,Bezirk Uster,Zürich,1/1/1960
ZH,CH040,109,192,Egg,Egg,Egg,Egg,Egg,Bezirk Uster,Zürich,1/1/1960
ZH,CH040,109,193,Fällanden,Fällanden,Fällanden,Fällanden,Fällanden,Bezirk Uster,Zürich,1/1/1960
ZH,CH040,109,194,Greifensee,Greifensee,Greifensee,Greifensee,Greifensee,Bezirk Uster,Zürich,1/1/1960
ZH,CH040,109,195,Maur,Maur,Maur,Maur,Maur,Bezirk Uster,Zürich,1/1/1960
ZH,CH040,109,196,Mönchaltorf,Mönchaltorf,Mönchaltorf,Mönchaltorf,Mönchaltorf,Bezirk Uster,Zürich,1/1/1960
ZH,CH040,109,197,Schwerzenbach,Schwerzenbach,Schwerzenbach,Schwerzenbach,Schwerzenbach,Bezirk Uster,Zürich,1/1/1960
ZH,CH040,109,198,Uster,Uster,Uster,Uster,Uster,Bezirk Uster,Zürich,1/1/1960
ZH,CH040,109,199,Volketswil,Volketswil,Volketswil,Volketswil,Volketswil,Bezirk Uster,Zürich,1/1/1960
ZH,CH040,109,200,Wangen-Brüttisellen,Wangen-Brüttisellen,Wangen-Brüttisellen,Wangen-Brüttisellen,Wangen-Brüttisellen,Bezirk Uster,Zürich,1/1/1976
ZH,CH040,110,211,Altikon,Altikon,Altikon,Altikon,Altikon,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,213,Brütten,Brütten,Brütten,Brütten,Brütten,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,214,Dägerlen,Dägerlen,Dägerlen,Dägerlen,Dägerlen,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,215,Dättlikon,Dättlikon,Dättlikon,Dättlikon,Dättlikon,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,216,Dinhard,Dinhard,Dinhard,Dinhard,Dinhard,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,217,Elgg,Elgg,Elgg,Elgg,Elgg,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,218,Ellikon an der Thur,Ellikon an der Thur,Ellikon an der Thur,Ellikon an der Thur,Ellikon an der Thur,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,219,Elsau,Elsau,Elsau,Elsau,Elsau,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,220,Hagenbuch,Hagenbuch,Hagenbuch,Hagenbuch,Hagenbuch,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,221,Hettlingen,Hettlingen,Hettlingen,Hettlingen,Hettlingen,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,222,Hofstetten (ZH),Hofstetten (ZH),Hofstetten (ZH),Hofstetten (ZH),Hofstetten (ZH),Bezirk Winterthur,Zürich,1/1/2003
ZH,CH040,110,223,Neftenbach,Neftenbach,Neftenbach,Neftenbach,Neftenbach,Bezirk Winterthur,Zürich,1/1/2013
ZH,CH040,110,224,Pfungen,Pfungen,Pfungen,Pfungen,Pfungen,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,225,Rickenbach (ZH),Rickenbach (ZH),Rickenbach (ZH),Rickenbach (ZH),Rickenbach (ZH),Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,226,Schlatt (ZH),Schlatt (ZH),Schlatt (ZH),Schlatt (ZH),Schlatt (ZH),Bezirk Winterthur,Zürich,1/1/1999
ZH,CH040,110,227,Seuzach,Seuzach,Seuzach,Seuzach,Seuzach,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,228,Turbenthal,Turbenthal,Turbenthal,Turbenthal,Turbenthal,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,230,Winterthur,Winterthur,Winterthour,Winterthur,Winterthur,Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,110,231,Zell (ZH),Zell (ZH),Zell (ZH),Zell (ZH),Zell (ZH),Bezirk Winterthur,Zürich,1/1/1960
ZH,CH040,111,241,Aesch (ZH),Aesch (ZH),Aesch (ZH),Aesch (ZH),Aesch (ZH),Bezirk Dietikon,Zürich,1/1/2003
ZH,CH040,111,242,Birmensdorf (ZH),Birmensdorf (ZH),Birmensdorf (ZH),Birmensdorf (ZH),Birmensdorf (ZH),Bezirk Dietikon,Zürich,1/1/1990
ZH,CH040,111,243,Dietikon,Dietikon,Dietikon,Dietikon,Dietikon,Bezirk Dietikon,Zürich,1/1/1990
ZH,CH040,111,244,Geroldswil,Geroldswil,Geroldswil,Geroldswil,Geroldswil,Bezirk Dietikon,Zürich,1/1/1990
ZH,CH040,111,245,Oberengstringen,Oberengstringen,Oberengstringen,Oberengstringen,Oberengstringen,Bezirk Dietikon,Zürich,1/1/1990
ZH,CH040,111,246,Oetwil an der Limmat,Oetwil an der Limmat,Oetwil an der Limmat,Oetwil an der Limmat,Oetwil an der Limmat,Bezirk Dietikon,Zürich,1/1/1990
ZH,CH040,111,247,Schlieren,Schlieren,Schlieren,Schlieren,Schlieren,Bezirk Dietikon,Zürich,1/1/1990
ZH,CH040,111,248,Uitikon,Uitikon,Uitikon,Uitikon,Uitikon,Bezirk Dietikon,Zürich,1/1/1990
ZH,CH040,111,249,Unterengstringen,Unterengstringen,Unterengstringen,Unterengstringen,Unterengstringen,Bezirk Dietikon,Zürich,1/1/1990
ZH,CH040,111,250,Urdorf,Urdorf,Urdorf,Urdorf,Urdorf,Bezirk Dietikon,Zürich,1/1/1990
ZH,CH040,111,251,Weiningen (ZH),Weiningen (ZH),Weiningen (ZH),Weiningen (ZH),Weiningen (ZH),Bezirk Dietikon,Zürich,1/1/1990
ZH,CH040,112,261,Zürich,Zürich,Zurich,Zurigo,Zürich,Bezirk Zürich,Zürich,1/1/1990
ZH,CH040,108,296,Illnau-Effretikon,Illnau-Effretikon,Illnau-Effretikon,Illnau-Effretikon,Illnau-Effretikon,Bezirk Pfäffikon,Zürich,1/1/2016
ZH,CH040,108,297,Bauma,Bauma,Bauma,Bauma,Bauma,Bezirk Pfäffikon,Zürich,1/1/2015
ZH,CH040,110,298,Wiesendangen,Wiesendangen,Wiesendangen,Wiesendangen,Wiesendangen,Bezirk Winterthur,Zürich,1/1/2014
BE,CH021,243,301,Aarberg,Aarberg,Aarberg,Aarberg,Aarberg,Verwaltungskreis Seeland,Bern / Berne,1/1/2010
BE,CH021,243,302,Bargen (BE),Bargen (BE),Bargen (BE),Bargen (BE),Bargen (BE),Verwaltungskreis Seeland,Bern / Berne,1/1/2010
BE,CH021,243,303,Grossaffoltern,Grossaffoltern,Grossaffoltern,Grossaffoltern,Grossaffoltern,Verwaltungskreis Seeland,Bern / Berne,1/1/2010
BE,CH021,243,304,Kallnach,Kallnach,Kallnach,Kallnach,Kallnach,Verwaltungskreis Seeland,Bern / Berne,1/1/2013
BE,CH021,243,305,Kappelen,Kappelen,Kappelen,Kappelen,Kappelen,Verwaltungskreis Seeland,Bern / Berne,1/1/2010
BE,CH021,243,306,Lyss,Lyss,Lyss,Lyss,Lyss,Verwaltungskreis Seeland,Bern / Berne,1/1/2011
BE,CH021,246,307,Meikirch,Meikirch,Meikirch,Meikirch,Meikirch,Verwaltungskreis Bern-Mittelland,Bern / Berne,1/1/2010
BE,CH021,243,309,Radelfingen,Radelfingen,Radelfingen,Radelfingen,Radelfingen,Verwaltungskreis Seeland,Bern / Berne,1/1/2010
BE,CH021,243,310,Rapperswil (BE),Rapperswil (BE),Rapperswil (BE),Rapperswil (BE),Rapperswil (BE),Verwaltungskreis Seeland,Bern / Berne,1/1/2016
BE,CH021,243,311,Schüpfen,Schüpfen,Schüpfen,Schüpfen,Schüpfen,Verwaltungskreis Seeland,Bern / Berne,1/1/2010
BE,CH021,243,312,Seedorf (BE),Seedorf (BE),Seedorf (BE),Seedorf (BE),Seedorf (BE),Verwaltungskreis Seeland,Bern / Berne,1/1/2010
BE,CH021,244,321,Aarwangen,Aarwangen,Aarwangen,Aarwangen,Aarwangen,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,322,Auswil,Auswil,Auswil,Auswil,Auswil,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,323,Bannwil,Bannwil,Bannwil,Bannwil,Bannwil,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,324,Bleienbach,Bleienbach,Bleienbach,Bleienbach,Bleienbach,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,325,Busswil bei Melchnau,Busswil bei Melchnau,Busswil bei Melchnau,Busswil bei Melchnau,Busswil bei Melchnau,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,326,Gondiswil,Gondiswil,Gondiswil,Gondiswil,Gondiswil,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,329,Langenthal,Langenthal,Langenthal,Langenthal,Langenthal,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,331,Lotzwil,Lotzwil,Lotzwil,Lotzwil,Lotzwil,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,332,Madiswil,Madiswil,Madiswil,Madiswil,Madiswil,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2011
BE,CH021,244,333,Melchnau,Melchnau,Melchnau,Melchnau,Melchnau,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,334,Obersteckholz,Obersteckholz,Obersteckholz,Obersteckholz,Obersteckholz,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,335,Oeschenbach,Oeschenbach,Oeschenbach,Oeschenbach,Oeschenbach,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,336,Reisiswil,Reisiswil,Reisiswil,Reisiswil,Reisiswil,Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
BE,CH021,244,337,Roggwil (BE),Roggwil (BE),Roggwil (BE),Roggwil (BE),Roggwil (BE),Verwaltungskreis Oberaargau,Bern / Berne,1/1/2010
